ISRICSOILGRIDS_new_average_nitrogen_reduced,x,y
44.0,-1.04166674999999,31.45833585
35.0,-0.625000050000011,31.45833585
50.0,-0.208333350000004,31.45833585
54.0,0.208333350000004,31.45833585
102.0,8.95833404999999,31.45833585
124.0,34.37500275,31.45833585
96.0,34.79166945,31.45833585
70.0,35.20833615,31.45833585
84.0,35.62500285,31.45833585
70.0,36.04166955,31.45833585
113.0,49.79167065,31.45833585
82.0,68.95833885,31.45833585
282.0,79.37500635,31.45833585
260.0,96.87500775,31.45833585
260.0,97.29167445,31.45833585
228.0,98.54167455,31.45833585
269.0,100.62500805,31.45833585
361.0,101.04167475,31.45833585
484.0,101.45834145,31.45833585
378.0,101.87500815,31.45833585
98.0,112.29167565,31.45833585
85.0,113.95834245,31.45833585
93.0,114.37500915,31.45833585
95.0,115.62500925,31.45833585
97.0,116.45834265,31.45833585
87.0,116.87500935,31.45833585
97.0,117.29167605,31.45833585
106.0,117.70834275,31.45833585
86.0,118.12500945,31.45833585
107.0,118.54167615,31.45833585
-9999.0,118.95834285,31.45833585
98.0,119.79167625,31.45833585
-9999.0,120.20834295,31.45833585
120.0,120.62500965,31.45833585
-9999.0,121.45834305,31.45833585
-9999.0,121.87500975,31.45833585
-9999.0,129.79167705,31.45833585
-9999.0,130.20834375,31.45833585
-9999.0,130.62501045,31.45833585
-9999.0,131.45834385,31.45833585
-9999.0,-116.45834265,31.04166915
90.0,-110.20834215,31.04166915
121.0,-101.87500815,31.04166915
124.0,-9.37500075,31.04166915
111.0,-8.95833404999999,31.04166915
110.0,-8.12500065,31.04166915
45.0,-6.87500055000001,31.04166915
39.0,-1.45833345,31.04166915
342.0,77.70833955,31.04166915
254.0,93.95834085,31.04166915
272.0,94.79167425,31.04166915
236.0,95.62500765,31.04166915
285.0,99.37500795,31.04166915
252.0,99.79167465,31.04166915
293.0,100.62500805,31.04166915
314.0,101.87500815,31.04166915
156.0,109.37500875,31.04166915
148.0,109.79167545,31.04166915
90.0,113.54167575,31.04166915
101.0,114.79167585,31.04166915
113.0,115.20834255,31.04166915
173.0,116.04167595,31.04166915
161.0,116.45834265,31.04166915
85.0,118.54167615,31.04166915
-9999.0,120.20834295,31.04166915
-9999.0,121.45834305,31.04166915
-9999.0,121.87500975,31.04166915
-9999.0,122.70834315,31.04166915
-9999.0,-116.04167595,30.62500245
52.0,-115.62500925,30.62500245
108.0,-110.20834215,30.62500245
102.0,-8.95833404999999,30.62500245
81.0,-8.54166735000001,30.62500245
46.0,55.62500445,30.62500245
58.0,66.87500535,30.62500245
80.0,67.29167205,30.62500245
105.0,67.70833875,30.62500245
73.0,68.12500545,30.62500245
64.0,69.37500555,30.62500245
144.0,85.62500685,30.62500245
221.0,96.87500775,30.62500245
242.0,99.37500795,30.62500245
262.0,100.20834135,30.62500245
291.0,100.62500805,30.62500245
278.0,101.87500815,30.62500245
151.0,107.70834195,30.62500245
263.0,109.37500875,30.62500245
157.0,109.79167545,30.62500245
99.0,112.70834235,30.62500245
102.0,113.12500905,30.62500245
145.0,113.54167575,30.62500245
-9999.0,114.79167585,30.62500245
82.0,115.20834255,30.62500245
103.0,115.62500925,30.62500245
116.0,116.04167595,30.62500245
118.0,116.45834265,30.62500245
115.0,117.29167605,30.62500245
105.0,117.70834275,30.62500245
114.0,119.79167625,30.62500245
135.0,120.62500965,30.62500245
-9999.0,121.45834305,30.62500245
-9999.0,121.87500975,30.62500245
-9999.0,122.29167645,30.62500245
-9999.0,123.12500985,30.62500245
-9999.0,129.79167705,30.62500245
-9999.0,130.20834375,30.62500245
-9999.0,131.45834385,30.62500245
97.0,-110.62500885,30.20833575
108.0,-110.20834215,30.20833575
80.0,-109.79167545,30.20833575
77.0,-8.95833404999999,30.20833575
135.0,-8.54166735000001,30.20833575
83.0,55.62500445,30.20833575
60.0,56.45833785,30.20833575
61.0,56.87500455,30.20833575
131.0,67.29167205,30.20833575
79.0,67.70833875,30.20833575
79.0,68.12500545,30.20833575
69.0,68.54167215,30.20833575
57.0,68.95833885,30.20833575
65.0,69.37500555,30.20833575
212.0,78.54167295,30.20833575
161.0,78.95833965,30.20833575
87.0,86.45834025,30.20833575
276.0,96.87500775,30.20833575
349.0,100.20834135,30.20833575
255.0,101.04167475,30.20833575
486.0,101.45834145,30.20833575
323.0,101.87500815,30.20833575
263.0,108.95834205,30.20833575
231.0,110.20834215,30.20833575
171.0,110.62500885,30.20833575
92.0,112.29167565,30.20833575
101.0,112.70834235,30.20833575
137.0,113.54167575,30.20833575
98.0,114.79167585,30.20833575
-9999.0,115.20834255,30.20833575
119.0,115.62500925,30.20833575
120.0,116.45834265,30.20833575
101.0,116.87500935,30.20833575
133.0,117.29167605,30.20833575
200.0,118.12500945,30.20833575
180.0,118.54167615,30.20833575
112.0,119.37500955,30.20833575
121.0,119.79167625,30.20833575
-9999.0,120.20834295,30.20833575
131.0,121.45834305,30.20833575
-9999.0,122.29167645,30.20833575
-9999.0,122.70834315,30.20833575
-9999.0,130.62501045,30.20833575
-9999.0,131.04167715,30.20833575
-9999.0,-116.04167595,29.79166905
91.0,-9.79166745000001,29.79166905
106.0,53.95833765,29.79166905
83.0,54.79167105,29.79166905
71.0,55.20833775,29.79166905
59.0,60.20833815,29.79166905
59.0,60.62500485,29.79166905
62.0,66.45833865,29.79166905
65.0,66.87500535,29.79166905
67.0,67.29167205,29.79166905
55.0,68.95833885,29.79166905
67.0,69.37500555,29.79166905
297.0,80.20833975,29.79166905
190.0,93.95834085,29.79166905
-9999.0,96.87500775,29.79166905
290.0,97.70834115,29.79166905
543.0,101.45834145,29.79166905
-9999.0,101.87500815,29.79166905
160.0,107.70834195,29.79166905
217.0,109.37500875,29.79166905
271.0,109.79167545,29.79166905
174.0,110.20834215,29.79166905
183.0,110.62500885,29.79166905
123.0,111.04167555,29.79166905
97.0,112.70834235,29.79166905
88.0,116.04167595,29.79166905
-9999.0,116.45834265,29.79166905
167.0,117.70834275,29.79166905
153.0,118.12500945,29.79166905
167.0,118.54167615,29.79166905
153.0,119.79167625,29.79166905
119.0,120.20834295,29.79166905
-9999.0,130.62501045,29.79166905
75.0,-8.95833404999999,29.37500235
150.0,14.79166785,29.37500235
71.0,54.79167105,29.37500235
93.0,55.20833775,29.37500235
69.0,60.62500485,29.37500235
47.0,61.04167155,29.37500235
50.0,63.95833845,29.37500235
59.0,66.45833865,29.37500235
74.0,66.87500535,29.37500235
195.0,84.37500675,29.37500235
157.0,85.62500685,29.37500235
287.0,93.95834085,29.37500235
270.0,94.37500755,29.37500235
292.0,100.62500805,29.37500235
347.0,101.45834145,29.37500235
176.0,107.70834195,29.37500235
171.0,109.37500875,29.37500235
176.0,110.20834215,29.37500235
126.0,113.54167575,29.37500235
-9999.0,115.20834255,29.37500235
121.0,116.45834265,29.37500235
154.0,118.12500945,29.37500235
154.0,118.54167615,29.37500235
140.0,119.37500955,29.37500235
138.0,119.79167625,29.37500235
123.0,120.20834295,29.37500235
60.0,60.62500485,28.95833565
59.0,61.04167155,28.95833565
49.0,61.45833825,28.95833565
45.0,61.87500495,28.95833565
66.0,66.04167195,28.95833565
55.0,66.45833865,28.95833565
74.0,66.87500535,28.95833565
232.0,85.20834015,28.95833565
167.0,108.54167535,28.95833565
160.0,109.37500875,28.95833565
168.0,110.20834215,28.95833565
149.0,114.37500915,28.95833565
130.0,114.79167585,28.95833565
133.0,115.20834255,28.95833565
94.0,116.04167595,28.95833565
-9999.0,116.45834265,28.95833565
96.0,117.29167605,28.95833565
198.0,118.12500945,28.95833565
-9999.0,118.54167615,28.95833565
182.0,120.62500965,28.95833565
156.0,121.04167635,28.95833565
210.0,121.45834305,28.95833565
-9999.0,121.87500975,28.95833565
52.0,-8.95833404999999,28.54166895
107.0,23.54166855,28.54166895
45.0,60.62500485,28.54166895
78.0,61.04167155,28.54166895
68.0,61.45833825,28.54166895
41.0,61.87500495,28.54166895
56.0,66.04167195,28.54166895
97.0,66.45833865,28.54166895
63.0,66.87500535,28.54166895
179.0,86.45834025,28.54166895
234.0,93.54167415,28.54166895
322.0,101.45834145,28.54166895
161.0,107.70834195,28.54166895
165.0,108.54167535,28.54166895
183.0,108.95834205,28.54166895
170.0,109.37500875,28.54166895
138.0,114.79167585,28.54166895
110.0,115.20834255,28.54166895
91.0,115.62500925,28.54166895
-9999.0,116.04167595,28.54166895
88.0,116.45834265,28.54166895
103.0,117.29167605,28.54166895
106.0,118.54167615,28.54166895
157.0,118.95834285,28.54166895
130.0,119.37500955,28.54166895
180.0,120.20834295,28.54166895
148.0,121.04167635,28.54166895
41.0,64.37500515,28.12500225
57.0,66.04167195,28.12500225
52.0,66.45833865,28.12500225
-9999.0,91.45834065,28.12500225
172.0,92.29167405,28.12500225
253.0,102.70834155,28.12500225
179.0,103.12500825,28.12500225
158.0,107.29167525,28.12500225
157.0,108.12500865,28.12500225
154.0,108.54167535,28.12500225
130.0,109.79167545,28.12500225
147.0,110.20834215,28.12500225
109.0,112.70834235,28.12500225
109.0,114.37500915,28.12500225
91.0,115.20834255,28.12500225
111.0,116.04167595,28.12500225
98.0,116.87500935,28.12500225
123.0,117.70834275,28.12500225
125.0,118.54167615,28.12500225
190.0,118.95834285,28.12500225
170.0,120.20834295,28.12500225
189.0,120.62500965,28.12500225
51.0,66.04167195,27.70833555
61.0,66.45833865,27.70833555
264.0,90.62500725,27.70833555
186.0,91.87500735,27.70833555
174.0,92.29167405,27.70833555
419.0,92.70834075,27.70833555
953.0,98.12500785,27.70833555
278.0,103.12500825,27.70833555
134.0,107.29167525,27.70833555
161.0,107.70834195,27.70833555
175.0,108.54167535,27.70833555
152.0,109.79167545,27.70833555
166.0,110.62500885,27.70833555
240.0,111.04167555,27.70833555
96.0,115.62500925,27.70833555
90.0,116.04167595,27.70833555
123.0,116.45834265,27.70833555
137.0,116.87500935,27.70833555
148.0,117.29167605,27.70833555
181.0,117.70834275,27.70833555
145.0,118.12500945,27.70833555
185.0,118.95834285,27.70833555
134.0,119.79167625,27.70833555
-9999.0,121.04167635,27.70833555
-9999.0,121.45834305,27.70833555
137.0,106.87500855,27.29166885
158.0,108.54167535,27.29166885
181.0,109.37500875,27.29166885
154.0,109.79167545,27.29166885
149.0,111.04167555,27.29166885
141.0,116.04167595,27.29166885
132.0,117.29167605,27.29166885
148.0,117.70834275,27.29166885
124.0,118.12500945,27.29166885
160.0,118.54167615,27.29166885
-9999.0,120.62500965,27.29166885
-9999.0,-114.37500915,26.87500215
451.0,98.12500785,26.87500215
148.0,107.70834195,26.87500215
158.0,109.37500875,26.87500215
151.0,109.79167545,26.87500215
140.0,115.62500925,26.87500215
136.0,117.70834275,26.87500215
116.0,118.12500945,26.87500215
155.0,118.54167615,26.87500215
146.0,119.79167625,26.87500215
-9999.0,120.20834295,26.87500215
308.0,98.54167455,26.45833545
139.0,106.45834185,26.45833545
239.0,107.29167525,26.45833545
186.0,108.12500865,26.45833545
164.0,108.54167535,26.45833545
172.0,109.79167545,26.45833545
194.0,110.20834215,26.45833545
122.0,115.20834255,26.45833545
145.0,115.62500925,26.45833545
83.0,116.04167595,26.45833545
133.0,116.87500935,26.45833545
110.0,117.70834275,26.45833545
150.0,118.54167615,26.45833545
155.0,118.95834285,26.45833545
-9999.0,120.20834295,26.45833545
317.0,97.70834115,26.04166875
997.0,98.12500785,26.04166875
469.0,98.54167455,26.04166875
152.0,106.45834185,26.04166875
187.0,106.87500855,26.04166875
155.0,107.29167525,26.04166875
156.0,110.62500885,26.04166875
122.0,114.37500915,26.04166875
104.0,114.79167585,26.04166875
114.0,116.87500935,26.04166875
115.0,117.29167605,26.04166875
143.0,117.70834275,26.04166875
156.0,118.54167615,26.04166875
-9999.0,119.79167625,26.04166875
379.0,98.54167455,25.62500205
189.0,103.95834165,25.62500205
147.0,107.70834195,25.62500205
171.0,108.12500865,25.62500205
145.0,108.54167535,25.62500205
164.0,110.20834215,25.62500205
104.0,114.79167585,25.62500205
146.0,115.20834255,25.62500205
147.0,116.04167595,25.62500205
111.0,116.45834265,25.62500205
148.0,118.12500945,25.62500205
100.0,119.37500955,25.62500205
-9999.0,119.79167625,25.62500205
-9999.0,120.20834295,25.62500205
129.0,-100.62500805,25.20833535
209.0,100.20834135,25.20833535
151.0,107.70834195,25.20833535
136.0,108.12500865,25.20833535
-9999.0,109.37500875,25.20833535
130.0,113.12500905,25.20833535
136.0,113.54167575,25.20833535
171.0,113.95834245,25.20833535
86.0,114.37500915,25.20833535
109.0,114.79167585,25.20833535
133.0,116.04167595,25.20833535
126.0,116.45834265,25.20833535
124.0,118.12500945,25.20833535
-9999.0,118.54167615,25.20833535
-9999.0,119.79167625,25.20833535
-9999.0,121.04167635,25.20833535
172.0,121.45834305,25.20833535
-9999.0,121.87500975,25.20833535
-9999.0,122.29167645,25.20833535
215.0,99.79167465,24.79166865
178.0,100.62500805,24.79166865
118.0,108.54167535,24.79166865
116.0,109.37500875,24.79166865
163.0,111.04167555,24.79166865
142.0,111.87500895,24.79166865
114.0,112.29167565,24.79166865
108.0,113.54167575,24.79166865
234.0,113.95834245,24.79166865
152.0,114.37500915,24.79166865
106.0,114.79167585,24.79166865
100.0,115.62500925,24.79166865
117.0,116.04167595,24.79166865
128.0,116.45834265,24.79166865
106.0,117.29167605,24.79166865
-9999.0,118.12500945,24.79166865
93.0,118.54167615,24.79166865
-9999.0,119.37500955,24.79166865
-9999.0,120.62500965,24.79166865
-9999.0,122.29167645,24.79166865
102.0,-101.04167475,24.37500195
102.0,-100.62500805,24.37500195
122.0,-100.20834135,24.37500195
129.0,-99.79167465,24.37500195
725.0,97.70834115,24.37500195
448.0,98.12500785,24.37500195
227.0,98.95834125,24.37500195
244.0,100.20834135,24.37500195
123.0,110.20834215,24.37500195
132.0,110.62500885,24.37500195
113.0,111.04167555,24.37500195
97.0,111.45834225,24.37500195
140.0,111.87500895,24.37500195
164.0,112.29167565,24.37500195
118.0,112.70834235,24.37500195
104.0,113.12500905,24.37500195
140.0,114.37500915,24.37500195
133.0,114.79167585,24.37500195
96.0,116.04167595,24.37500195
-9999.0,117.29167605,24.37500195
-9999.0,118.54167615,24.37500195
90.0,120.62500965,24.37500195
-9999.0,121.87500975,24.37500195
99.0,-100.62500805,23.95833525
129.0,97.70834115,23.95833525
124.0,108.95834205,23.95833525
109.0,109.79167545,23.95833525
131.0,110.20834215,23.95833525
135.0,112.29167565,23.95833525
202.0,112.70834235,23.95833525
137.0,114.37500915,23.95833525
101.0,115.20834255,23.95833525
106.0,116.04167595,23.95833525
131.0,116.45834265,23.95833525
-9999.0,117.70834275,23.95833525
96.0,-101.04167475,23.54166855
113.0,-100.62500805,23.54166855
119.0,-100.20834135,23.54166855
205.0,97.70834115,23.54166855
438.0,98.12500785,23.54166855
496.0,98.95834125,23.54166855
143.0,99.37500795,23.54166855
166.0,100.20834135,23.54166855
86.0,108.95834205,23.54166855
164.0,112.29167565,23.54166855
119.0,112.70834235,23.54166855
136.0,113.95834245,23.54166855
102.0,114.79167585,23.54166855
118.0,115.62500925,23.54166855
-9999.0,116.45834265,23.54166855
626.0,121.04167635,23.54166855
-9999.0,121.87500975,23.54166855
117.0,-100.62500805,23.12500185
48.0,51.45833745,23.12500185
307.0,98.12500785,23.12500185
178.0,100.20834135,23.12500185
192.0,100.62500805,23.12500185
117.0,108.12500865,23.12500185
132.0,108.54167535,23.12500185
86.0,108.95834205,23.12500185
-9999.0,109.37500875,23.12500185
111.0,111.04167555,23.12500185
115.0,111.45834225,23.12500185
116.0,111.87500895,23.12500185
-9999.0,113.12500905,23.12500185
-9999.0,113.54167575,23.12500185
131.0,115.20834255,23.12500185
114.0,115.62500925,23.12500185
111.0,116.04167595,23.12500185
106.0,116.45834265,23.12500185
-9999.0,117.29167605,23.12500185
210.0,121.04167635,23.12500185
-9999.0,121.45834305,23.12500185
120.0,-100.62500805,22.70833515
215.0,97.70834115,22.70833515
171.0,98.12500785,22.70833515
273.0,98.54167455,22.70833515
156.0,98.95834125,22.70833515
105.0,108.12500865,22.70833515
101.0,109.79167545,22.70833515
100.0,110.20834215,22.70833515
110.0,110.62500885,22.70833515
127.0,111.87500895,22.70833515
140.0,113.12500905,22.70833515
-9999.0,113.95834245,22.70833515
134.0,114.37500915,22.70833515
120.0,114.79167585,22.70833515
-9999.0,115.62500925,22.70833515
-9999.0,116.04167595,22.70833515
145.0,121.04167635,22.70833515
-9999.0,121.87500975,22.70833515
110.0,-101.04167475,22.29166845
116.0,-100.62500805,22.29166845
176.0,98.12500785,22.29166845
175.0,98.54167455,22.29166845
199.0,99.79167465,22.29166845
248.0,100.20834135,22.29166845
252.0,100.62500805,22.29166845
161.0,101.04167475,22.29166845
169.0,101.45834145,22.29166845
153.0,101.87500815,22.29166845
115.0,108.54167535,22.29166845
94.0,109.37500875,22.29166845
87.0,109.79167545,22.29166845
102.0,110.20834215,22.29166845
114.0,111.87500895,22.29166845
121.0,113.12500905,22.29166845
154.0,113.95834245,22.29166845
-9999.0,114.79167585,22.29166845
-9999.0,121.04167635,22.29166845
206.0,98.95834125,21.87500175
121.0,99.79167465,21.87500175
186.0,101.04167475,21.87500175
101.0,108.95834205,21.87500175
92.0,109.37500875,21.87500175
101.0,109.79167545,21.87500175
108.0,110.20834215,21.87500175
141.0,111.04167555,21.87500175
216.0,111.45834225,21.87500175
135.0,111.87500895,21.87500175
122.0,112.29167565,21.87500175
-9999.0,113.12500905,21.87500175
-9999.0,113.95834245,21.87500175
186.0,99.37500795,21.45833505
149.0,99.79167465,21.45833505
156.0,101.45834145,21.45833505
-9999.0,108.54167535,21.45833505
-9999.0,108.95834205,21.45833505
-9999.0,109.37500875,21.45833505
95.0,110.20834215,21.45833505
138.0,98.95834125,21.04166835
146.0,99.79167465,21.04166835
168.0,101.45834145,21.04166835
166.0,99.37500795,20.62500165
187.0,101.04167475,20.62500165
-9999.0,107.70834195,20.62500165
149.0,-98.54167455,20.20833495
-9999.0,106.87500855,20.20833495
217.0,-99.37500795,19.37500155
142.0,-97.29167445,19.37500155
-9999.0,106.04167515,18.95833485
209.0,-79.37500635,-6.04166715000001
198.0,-78.95833965,-6.04166715000001
202.0,-78.54167295,-6.04166715000001
225.0,-77.29167285,-6.04166715000001
272.0,-77.70833955,-6.45833385
563.0,-77.70833955,-6.87500055000001
331.0,-77.70833955,-7.70833395000001
466.0,-77.29167285,-7.70833395000001
320.0,-75.62500605,-10.62500085
428.0,-75.62500605,-11.04166755
618.0,-71.87500575,-13.12500105
170.0,-75.20833935,-13.54166775
195.0,-74.37500595,-13.54166775
286.0,-73.54167255,-13.54166775
-9999.0,-71.87500575,-13.54166775
166.0,-71.45833905,-13.54166775
166.0,-73.54167255,-13.95833445
221.0,-73.12500585,-13.95833445
325.0,-72.70833915,-13.95833445
157.0,-71.87500575,-13.95833445
258.0,-71.45833905,-13.95833445
204.0,-71.04167235,-13.95833445
460.0,-70.20833895,-13.95833445
142.0,-73.95833925,-14.37500115
247.0,-73.54167255,-14.37500115
170.0,-73.12500585,-14.37500115
152.0,-71.87500575,-14.37500115
157.0,-71.45833905,-14.37500115
217.0,-71.04167235,-14.37500115
200.0,-70.20833895,-14.37500115
203.0,-73.12500585,-14.79166785
137.0,-71.45833905,-14.79166785
173.0,-71.04167235,-14.79166785
233.0,-68.95833885,-14.79166785
147.0,-69.79167225,-15.20833455
257.0,-69.37500555,-15.20833455
119.0,-70.20833895,-15.62500125
268.0,-68.95833885,-15.62500125
127.0,-70.62500565,-16.04166795
214.0,-70.20833895,-16.04166795
178.0,-68.54167215,-16.04166795
146.0,-68.54167215,-16.45833465
168.0,-68.12500545,-16.45833465
144.0,-68.95833885,-16.87500135
142.0,-68.12500545,-16.87500135
328.0,-66.45833865,-16.87500135
93.0,-68.95833885,-17.29166805
125.0,-68.12500545,-17.29166805
151.0,-67.70833875,-17.29166805
128.0,-67.29167205,-17.29166805
164.0,-66.87500535,-17.29166805
321.0,-66.45833865,-17.29166805
82.0,-68.95833885,-17.70833475
99.0,-68.12500545,-17.70833475
120.0,-67.70833875,-17.70833475
154.0,-66.45833865,-17.70833475
152.0,-66.04167195,-17.70833475
140.0,-65.62500525,-17.70833475
145.0,-65.20833855,-17.70833475
-9999.0,-69.37500555,-18.12500145
87.0,-68.54167215,-18.12500145
92.0,-68.12500545,-18.12500145
141.0,-67.70833875,-18.12500145
110.0,-67.29167205,-18.12500145
145.0,-66.45833865,-18.12500145
136.0,-66.04167195,-18.12500145
145.0,-65.62500525,-18.12500145
106.0,-69.37500555,-18.54166815
76.0,-68.95833885,-18.54166815
77.0,-68.54167215,-18.54166815
89.0,-68.12500545,-18.54166815
85.0,-67.70833875,-18.54166815
109.0,-66.87500535,-18.54166815
94.0,-66.45833865,-18.54166815
129.0,-66.04167195,-18.54166815
119.0,-65.62500525,-18.54166815
136.0,-65.20833855,-18.54166815
105.0,-68.54167215,-18.95833485
86.0,-68.12500545,-18.95833485
85.0,-67.70833875,-18.95833485
86.0,-67.29167205,-18.95833485
117.0,-66.45833865,-18.95833485
108.0,-66.04167195,-18.95833485
123.0,-65.62500525,-18.95833485
113.0,-68.54167215,-19.37500155
149.0,-68.12500545,-19.37500155
134.0,-67.70833875,-19.37500155
114.0,-66.04167195,-19.37500155
122.0,-65.20833855,-19.37500155
113.0,-64.79167185,-19.37500155
122.0,-64.37500515,-19.37500155
96.0,-68.54167215,-19.79166825
108.0,-68.12500545,-19.79166825
93.0,-66.87500535,-19.79166825
160.0,-64.79167185,-19.79166825
121.0,-68.54167215,-20.20833495
137.0,-68.12500545,-20.20833495
121.0,-66.87500535,-20.20833495
156.0,-64.79167185,-20.20833495
104.0,-68.54167215,-20.62500165
159.0,-68.12500545,-20.62500165
142.0,-66.87500535,-20.62500165
112.0,-68.12500545,-21.04166835
118.0,-66.87500535,-21.04166835
145.0,-64.79167185,-21.04166835
136.0,-68.12500545,-21.45833505
141.0,-67.70833875,-21.45833505
95.0,-67.29167205,-21.45833505
121.0,-66.87500535,-21.45833505
115.0,-65.62500525,-21.45833505
145.0,-66.87500535,-21.87500175
116.0,-66.04167195,-21.87500175
101.0,-65.62500525,-21.87500175
106.0,-65.62500525,-22.70833515
108.0,-65.62500525,-23.12500185
114.0,-66.04167195,-23.54166855
535.0,-70.20833895,-23.95833525
103.0,-66.45833865,-23.95833525
-9999.0,-70.62500565,-24.37500195
179.0,-64.37500515,-24.37500195
-9999.0,-70.62500565,-24.79166865
120.0,-69.37500555,-25.20833535
125.0,-66.04167195,-25.20833535
323.0,-70.62500565,-25.62500205
128.0,-66.04167195,-25.62500205
149.0,-70.62500565,-26.04166875
108.0,-66.04167195,-26.45833545
173.0,-66.87500535,-26.87500215
97.0,-66.45833865,-26.87500215
87.0,-70.62500565,-28.12500225
-9999.0,-71.87500575,-30.20833575
-9999.0,-71.87500575,-30.62500245
-9999.0,-71.87500575,-31.04166915
-9999.0,-71.87500575,-31.45833585
-9999.0,-71.87500575,-31.87500255
-9999.0,-71.87500575,-32.29166925
-9999.0,-71.87500575,-32.70833595
48.0,-68.54167215,-32.70833595
-9999.0,-71.87500575,-33.12500265
-9999.0,-72.29167245,-33.95833605
-9999.0,-72.29167245,-34.37500275
-9999.0,-72.29167245,-34.79166945
348.0,-71.87500575,-34.79166945
355.0,-71.87500575,-35.20833615
-9999.0,-73.12500585,-36.04166955
107.0,-68.95833885,-36.04166955
236.0,-71.87500575,-36.87500295
288.0,-73.12500585,-37.29166965
349.0,-71.87500575,-38.12500305
-9999.0,-73.54167255,-38.95833645
-9999.0,-73.54167255,-39.37500315
381.0,-71.45833905,-39.37500315
-9999.0,-73.54167255,-39.79166985
534.0,-73.12500585,-39.79166985
420.0,-71.87500575,-39.79166985
547.0,-73.54167255,-40.20833655
468.0,-72.70833915,-40.20833655
530.0,-73.54167255,-40.62500325
-9999.0,-71.87500575,-40.62500325
143.0,-70.62500565,-40.62500325
254.0,-71.45833905,-46.04167035
